user_id,course_id,completion_percentage,course_score,modules_completed,total_modules,performance_score
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
a4e95cf4-5b51-4003-a4aa-b56eef7d9a05,3c47df7c-1842-40b3-8899-68e3d95f41c8,38.46153846153847,80.0,5.0,13.0,80.0
d7ced9c9-c125-45b2-91c7-241cf90e006d,8e577a9b-05fd-42e0-b632-df1326c8f571,83.33333333333334,76.0,5.0,6.0,76.0
d7ced9c9-c125-45b2-91c7-241cf90e006d,8e577a9b-05fd-42e0-b632-df1326c8f571,83.33333333333334,76.0,5.0,6.0,76.0
d7ced9c9-c125-45b2-91c7-241cf90e006d,8e577a9b-05fd-42e0-b632-df1326c8f571,83.33333333333334,76.0,5.0,6.0,76.0
d7ced9c9-c125-45b2-91c7-241cf90e006d,8e577a9b-05fd-42e0-b632-df1326c8f571,83.33333333333334,76.0,5.0,6.0,76.0
d7ced9c9-c125-45b2-91c7-241cf90e006d,8e577a9b-05fd-42e0-b632-df1326c8f571,83.33333333333334,76.0,5.0,6.0,76.0
d7ced9c9-c125-45b2-91c7-241cf90e006d,8e577a9b-05fd-42e0-b632-df1326c8f571,83.33333333333334,76.0,5.0,6.0,76.0
51fb8921-43b0-4dc3-bdc3-aa0bd33b455b,,,,,,0.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
08d9ffbd-de91-441c-8e9a-b788fb4d4e63,a795581f-3613-443f-a730-ce6ac79674ae,77.77777777777779,20.0,7.0,9.0,20.0
87953aa8-e810-400f-9f98-e987de65acc6,,,,,,0.0
ee98ee6f-f486-44f7-be7e-607a8ad81e3f,,,,,,0.0
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,a795581f-3613-443f-a730-ce6ac79674ae,100.0,43.0,4.0,4.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,a795581f-3613-443f-a730-ce6ac79674ae,100.0,43.0,4.0,4.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,a795581f-3613-443f-a730-ce6ac79674ae,100.0,43.0,4.0,4.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,a795581f-3613-443f-a730-ce6ac79674ae,100.0,43.0,4.0,4.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
84d7ebb2-9c2b-4149-9ab0-f7b51f82841e,3edbd79b-fa31-4627-a9e7-a788489c521a,60.0,52.0,6.0,10.0,49.42857142857143
7619a890-9e48-44c1-ae2c-d98d614b9c4c,,,,,,0.0
a7e4b9f3-7305-4d06-872d-6966bc23f7c5,,,,,,0.0
105ce44b-8c53-43ad-9009-8203c79c789e,,,,,,0.0
c8a63878-d647-4a29-90ec-af13661ee959,,,,,,0.0
58f0f152-7dee-47c8-92bb-56e1aa4da25a,9e83f157-d468-419d-ad33-136689153d82,100.0,97.0,4.0,4.0,97.0
58f0f152-7dee-47c8-92bb-56e1aa4da25a,9e83f157-d468-419d-ad33-136689153d82,100.0,97.0,4.0,4.0,97.0
58f0f152-7dee-47c8-92bb-56e1aa4da25a,9e83f157-d468-419d-ad33-136689153d82,100.0,97.0,4.0,4.0,97.0
58f0f152-7dee-47c8-92bb-56e1aa4da25a,9e83f157-d468-419d-ad33-136689153d82,100.0,97.0,4.0,4.0,97.0
f7e0f670-dc10-4b53-afc3-0221cb1d92a2,,,,,,0.0
f65e8c67-1b9c-4303-8205-a1eb50b28117,90496e5e-acdd-418b-ad38-ad214e7a347e,66.66666666666666,72.0,2.0,3.0,67.60000000000001
f65e8c67-1b9c-4303-8205-a1eb50b28117,90496e5e-acdd-418b-ad38-ad214e7a347e,66.66666666666666,72.0,2.0,3.0,67.60000000000001
f65e8c67-1b9c-4303-8205-a1eb50b28117,90496e5e-acdd-418b-ad38-ad214e7a347e,66.66666666666666,72.0,2.0,3.0,67.60000000000001
f65e8c67-1b9c-4303-8205-a1eb50b28117,3edbd79b-fa31-4627-a9e7-a788489c521a,50.0,61.0,1.0,2.0,67.60000000000001
f65e8c67-1b9c-4303-8205-a1eb50b28117,3edbd79b-fa31-4627-a9e7-a788489c521a,50.0,61.0,1.0,2.0,67.60000000000001
df1207f3-7b23-4c52-a087-3c96b294dd71,,,,,,0.0
53a3b69b-dd40-4d5a-a15c-433f442e53a6,26992488-3e60-4fa9-aa4b-6d5a4354e20b,0.0,51.0,0.0,3.0,50.42857142857143
53a3b69b-dd40-4d5a-a15c-433f442e53a6,26992488-3e60-4fa9-aa4b-6d5a4354e20b,0.0,51.0,0.0,3.0,50.42857142857143
53a3b69b-dd40-4d5a-a15c-433f442e53a6,26992488-3e60-4fa9-aa4b-6d5a4354e20b,0.0,51.0,0.0,3.0,50.42857142857143
53a3b69b-dd40-4d5a-a15c-433f442e53a6,f31ae959-58d2-437c-bf6e-3b76e3d1e479,25.0,50.0,1.0,4.0,50.42857142857143
53a3b69b-dd40-4d5a-a15c-433f442e53a6,f31ae959-58d2-437c-bf6e-3b76e3d1e479,25.0,50.0,1.0,4.0,50.42857142857143
53a3b69b-dd40-4d5a-a15c-433f442e53a6,f31ae959-58d2-437c-bf6e-3b76e3d1e479,25.0,50.0,1.0,4.0,50.42857142857143
53a3b69b-dd40-4d5a-a15c-433f442e53a6,f31ae959-58d2-437c-bf6e-3b76e3d1e479,25.0,50.0,1.0,4.0,50.42857142857143
de7d8ebc-b65e-4f6a-9bb4-9c51a0c321e2,,,,,,0.0
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,20.0,24.0,1.0,5.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,20.0,24.0,1.0,5.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,20.0,24.0,1.0,5.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,20.0,24.0,1.0,5.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,20.0,24.0,1.0,5.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
f9d271d3-b328-4b2f-89bb-bd1b23ab7d32,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,62.0,4.0,8.0,47.38461538461539
1d504a00-c096-4573-a6ce-bd817b19da3a,,,,,,0.0
a44010f3-4f93-4e27-b5bf-d5333c80ed67,,,,,,0.0
98984613-ae00-44be-a1d4-2f75bcdb7349,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,86.0,2.0,4.0,86.0
98984613-ae00-44be-a1d4-2f75bcdb7349,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,86.0,2.0,4.0,86.0
98984613-ae00-44be-a1d4-2f75bcdb7349,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,86.0,2.0,4.0,86.0
98984613-ae00-44be-a1d4-2f75bcdb7349,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,86.0,2.0,4.0,86.0
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,33.33333333333333,60.0,3.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,44.44444444444444,26.0,4.0,9.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,57.14285714285714,73.0,4.0,7.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,57.14285714285714,73.0,4.0,7.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,57.14285714285714,73.0,4.0,7.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,57.14285714285714,73.0,4.0,7.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,57.14285714285714,73.0,4.0,7.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,57.14285714285714,73.0,4.0,7.0,51.4
0564dc8a-2c53-44ac-b2ec-499755de840f,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,57.14285714285714,73.0,4.0,7.0,51.4
0162648c-e58b-409a-967c-19df4f978391,,,,,,0.0
279c3c52-ffa1-4b02-b42e-ef387867da60,,,,,,0.0
0d525492-03a0-4e66-87d9-f4d4df10aa24,71377f20-bed9-410b-9fa7-142e3179e9fe,14.285714285714285,28.0,1.0,7.0,28.000000000000004
0d525492-03a0-4e66-87d9-f4d4df10aa24,71377f20-bed9-410b-9fa7-142e3179e9fe,14.285714285714285,28.0,1.0,7.0,28.000000000000004
0d525492-03a0-4e66-87d9-f4d4df10aa24,71377f20-bed9-410b-9fa7-142e3179e9fe,14.285714285714285,28.0,1.0,7.0,28.000000000000004
0d525492-03a0-4e66-87d9-f4d4df10aa24,71377f20-bed9-410b-9fa7-142e3179e9fe,14.285714285714285,28.0,1.0,7.0,28.000000000000004
0d525492-03a0-4e66-87d9-f4d4df10aa24,71377f20-bed9-410b-9fa7-142e3179e9fe,14.285714285714285,28.0,1.0,7.0,28.000000000000004
0d525492-03a0-4e66-87d9-f4d4df10aa24,71377f20-bed9-410b-9fa7-142e3179e9fe,14.285714285714285,28.0,1.0,7.0,28.000000000000004
0d525492-03a0-4e66-87d9-f4d4df10aa24,71377f20-bed9-410b-9fa7-142e3179e9fe,14.285714285714285,28.0,1.0,7.0,28.000000000000004
4ef5f6f5-b687-4335-8cb7-b3907830a771,,,,,,0.0
7c63bd8a-d71c-45cc-b31f-13b23761b96f,,,,,,0.0
9ae5ef34-0f12-48db-92b9-5ee1fb82d132,,,,,,0.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,a795581f-3613-443f-a730-ce6ac79674ae,75.0,61.0,6.0,8.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,25.0,70.0,1.0,4.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,25.0,70.0,1.0,4.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,25.0,70.0,1.0,4.0,64.0
c5b81b22-eda6-4d0d-8430-c7e1a0ac65a9,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,25.0,70.0,1.0,4.0,64.0
b66844c0-b735-4292-be2d-cba7b9d20140,,,,,,0.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
3aad913a-f14d-4eb0-857c-2800a33e40db,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,82.0,4.0,8.0,82.0
7cab19dc-8dab-4749-801f-2335f158c761,,,,,,0.0
735eaa70-20ec-402e-ac43-317d0ade8a9e,,,,,,0.0
a8e79578-86c9-4a31-8296-1720d55cc49d,,,,,,0.0
3855a262-1914-476d-8b2d-3a95e575e4de,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,42.85714285714285,96.0,3.0,7.0,96.0
3855a262-1914-476d-8b2d-3a95e575e4de,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,42.85714285714285,96.0,3.0,7.0,96.0
3855a262-1914-476d-8b2d-3a95e575e4de,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,42.85714285714285,96.0,3.0,7.0,96.0
3855a262-1914-476d-8b2d-3a95e575e4de,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,42.85714285714285,96.0,3.0,7.0,96.0
3855a262-1914-476d-8b2d-3a95e575e4de,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,42.85714285714285,96.0,3.0,7.0,96.0
3855a262-1914-476d-8b2d-3a95e575e4de,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,42.85714285714285,96.0,3.0,7.0,96.0
3855a262-1914-476d-8b2d-3a95e575e4de,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,42.85714285714285,96.0,3.0,7.0,96.0
2149f680-19f7-4eaa-957a-62511eb413f4,,,,,,0.0
